filename,value,digits,length,width,height,box
7880.png,9,[9],1,63,25,"[27, 3, 39, 20]"
7881.png,38,"[3, 8]",2,94,41,"[35, 10, 60, 33]"
7882.png,10,"[1, 0]",2,118,54,"[45, 8, 77, 45]"
7883.png,42,"[4, 2]",2,139,69,"[48, 9, 100, 58]"
7884.png,27,"[2, 7]",2,466,203,"[237, 73, 289, 118]"
7885.png,18,"[1, 8]",2,229,108,"[105, 59, 126, 82]"
7886.png,37,"[3, 7]",2,166,69,"[60, 16, 105, 55]"
7887.png,65,"[6, 5]",2,95,44,"[34, 7, 57, 36]"
7888.png,5,[5],1,89,42,"[39, 11, 49, 28]"
7889.png,33,"[3, 3]",2,188,52,"[38, 10, 64, 37]"
7890.png,32,"[3, 2]",2,349,145,"[111, 72, 147, 120]"
7891.png,36,"[3, 6]",2,115,49,"[45, 16, 67, 32]"
7892.png,37,"[3, 7]",2,149,61,"[72, 14, 94, 37]"
7893.png,61,"[6, 1]",2,183,54,"[81, 5, 109, 36]"
7894.png,160,"[1, 6, 0]",3,74,25,"[25, 5, 49, 19]"
7895.png,27,"[2, 7]",2,481,168,"[301, 56, 340, 101]"
7896.png,1,[1],1,103,54,"[46, 13, 58, 47]"
7897.png,56,"[5, 6]",2,116,46,"[53, 13, 70, 31]"
7898.png,3,[3],1,150,81,"[66, 9, 84, 38]"
7899.png,12,"[1, 2]",2,439,200,"[150, 112, 180, 145]"
7900.png,57,"[5, 7]",2,168,83,"[71, 19, 102, 68]"
7901.png,66,"[6, 6]",2,81,38,"[30, 6, 50, 31]"
7902.png,39,"[3, 9]",2,113,55,"[57, 14, 82, 40]"
7903.png,48,"[4, 8]",2,163,67,"[75, 27, 97, 46]"
7904.png,51,"[5, 1]",2,383,180,"[134, 29, 258, 156]"
7905.png,20,"[2, 0]",2,356,173,"[131, 84, 160, 112]"
7906.png,100,"[1, 0, 0]",3,288,154,"[121, 1, 165, 74]"
7907.png,43,"[4, 3]",2,76,32,"[27, 6, 51, 27]"
7908.png,84,"[8, 4]",2,110,39,"[42, 10, 69, 32]"
7909.png,455,"[4, 5, 5]",3,104,34,"[31, 4, 71, 27]"
7910.png,17,"[1, 7]",2,165,84,"[77, 46, 99, 71]"
7911.png,94,"[9, 4]",2,76,31,"[23, 5, 52, 30]"
7912.png,51,"[5, 1]",2,143,53,"[49, 9, 97, 44]"
7913.png,7,[7],1,86,40,"[42, 9, 50, 29]"
7914.png,604,"[6, 0, 4]",3,91,34,"[35, 7, 62, 26]"
7915.png,28,"[2, 8]",2,76,33,"[25, 4, 51, 32]"
7916.png,21,"[2, 1]",2,479,200,"[273, 75, 299, 114]"
7917.png,95,"[9, 5]",2,113,54,"[44, 11, 70, 43]"
7918.png,174,"[1, 7, 4]",3,190,77,"[75, 13, 113, 61]"
7919.png,6,[6],1,94,40,"[41, 13, 52, 30]"
7920.png,16,"[1, 6]",2,106,39,"[43, 10, 57, 27]"
7921.png,22,"[2, 2]",2,74,38,"[12, 1, 46, 32]"
7922.png,52,"[5, 2]",2,288,145,"[134, 38, 183, 81]"
7923.png,2176,"[2, 1, 7, 6]",4,185,84,"[60, 17, 115, 53]"
7924.png,9,[9],1,203,109,"[90, 54, 105, 78]"
7925.png,10,"[1, 0]",2,106,40,"[44, 8, 67, 32]"
7926.png,6,[6],1,320,143,"[134, 79, 174, 129]"
7927.png,12,"[1, 2]",2,334,70,"[146, 39, 170, 68]"
7928.png,8,[8],1,426,168,"[146, 104, 172, 142]"
7929.png,10,"[1, 0]",2,111,38,"[51, 7, 84, 32]"
7930.png,8,[8],1,126,56,"[50, 14, 62, 38]"
7931.png,158,"[1, 5, 8]",3,258,59,"[80, 4, 134, 54]"
7932.png,38,"[3, 8]",2,57,24,"[19, 2, 39, 22]"
7933.png,173,"[1, 7, 3]",3,299,107,"[74, 1, 189, 98]"
7934.png,23,"[2, 3]",2,93,39,"[35, 8, 59, 34]"
7935.png,32,"[3, 2]",2,140,55,"[52, 10, 72, 32]"
7936.png,107,"[1, 0, 7]",3,142,46,"[45, 8, 72, 28]"
7937.png,24,"[2, 4]",2,291,87,"[194, 28, 224, 71]"
7938.png,14,"[1, 4]",2,54,25,"[19, 1, 36, 22]"
7939.png,13,"[1, 3]",2,81,33,"[27, 3, 54, 29]"
7940.png,240,"[2, 4, 0]",3,119,51,"[42, 13, 73, 41]"
7941.png,373,"[3, 7, 3]",3,221,75,"[62, 14, 154, 59]"
7942.png,49,"[4, 9]",2,173,76,"[57, 23, 97, 70]"
7943.png,100,"[1, 0, 0]",3,228,75,"[66, 27, 96, 55]"
7944.png,393,"[3, 9, 3]",3,271,91,"[102, 39, 161, 68]"
7945.png,50,"[5, 0]",2,109,52,"[48, 15, 66, 35]"
7946.png,3,[3],1,95,40,"[38, 6, 55, 30]"
7947.png,5,[5],1,45,19,"[22, 4, 28, 15]"
7948.png,16,"[1, 6]",2,295,158,"[127, 61, 144, 82]"
7949.png,228,"[2, 2, 8]",3,125,47,"[41, 9, 88, 39]"
7950.png,2,[2],1,315,139,"[166, 37, 215, 107]"
7951.png,172,"[1, 7, 2]",3,152,63,"[47, 11, 107, 55]"
7952.png,131,"[1, 3, 1]",3,94,40,"[33, 6, 60, 34]"
7953.png,38,"[3, 8]",2,136,54,"[53, 15, 74, 34]"
7954.png,212,"[2, 1, 2]",3,129,66,"[51, 10, 80, 53]"
7955.png,69,"[6, 9]",2,68,33,"[26, 8, 43, 27]"
7956.png,40,"[4, 0]",2,386,200,"[93, 123, 135, 175]"
7957.png,13,"[1, 3]",2,252,118,"[109, 31, 150, 77]"
7958.png,45,"[4, 5]",2,128,57,"[53, 11, 75, 45]"
7959.png,9,[9],1,317,150,"[129, 70, 153, 133]"
7960.png,7,[7],1,108,40,"[54, 4, 72, 33]"
7961.png,35,"[3, 5]",2,71,28,"[24, 4, 47, 22]"
7962.png,91,"[9, 1]",2,162,75,"[59, 14, 102, 62]"
7963.png,47,"[4, 7]",2,65,24,"[21, 2, 43, 19]"
7964.png,6,[6],1,249,68,"[106, 27, 142, 61]"
7965.png,13,"[1, 3]",2,133,55,"[56, 15, 77, 40]"
7966.png,19,"[1, 9]",2,196,66,"[118, 15, 144, 39]"
7967.png,221,"[2, 2, 1]",3,290,103,"[101, 49, 142, 80]"
7968.png,3,[3],1,146,53,"[76, 18, 89, 39]"
7969.png,2056,"[2, 0, 5, 6]",4,327,148,"[51, 85, 127, 115]"
7970.png,3,[3],1,164,66,"[81, 17, 95, 38]"
7971.png,61,"[6, 1]",2,112,53,"[46, 16, 66, 38]"
7972.png,23,"[2, 3]",2,154,42,"[61, 11, 85, 38]"
7973.png,16,"[1, 6]",2,103,46,"[39, 6, 68, 39]"
7974.png,98,"[9, 8]",2,100,44,"[39, 11, 61, 36]"
7975.png,84,"[8, 4]",2,85,34,"[34, 6, 50, 32]"
7976.png,39,"[3, 9]",2,95,35,"[26, 7, 62, 33]"
7977.png,328,"[3, 2, 8]",3,152,61,"[60, 18, 93, 43]"
7978.png,56,"[5, 6]",2,132,54,"[49, 10, 89, 43]"
7979.png,4,[4],1,281,94,"[153, 19, 183, 91]"
7980.png,139,"[1, 3, 9]",3,195,68,"[79, 10, 116, 36]"
7981.png,25,"[2, 5]",2,68,28,"[23, 3, 44, 21]"
7982.png,88,"[8, 8]",2,97,40,"[38, 9, 61, 31]"
7983.png,28,"[2, 8]",2,152,72,"[62, 28, 91, 55]"
7984.png,4,[4],1,119,55,"[49, 13, 60, 37]"
7985.png,8,[8],1,254,137,"[112, 90, 128, 109]"
7986.png,16,"[1, 6]",2,158,62,"[67, 19, 89, 39]"
7987.png,5,[5],1,58,31,"[24, 5, 34, 24]"
7988.png,6,[6],1,124,59,"[62, 26, 74, 49]"
7989.png,266,"[2, 6, 6]",3,111,43,"[40, 9, 73, 32]"
7990.png,13,"[1, 3]",2,101,46,"[46, 21, 56, 36]"
7991.png,24,"[2, 4]",2,105,39,"[43, 13, 59, 27]"
7992.png,107,"[1, 0, 7]",3,199,95,"[89, 36, 113, 55]"
7993.png,12,"[1, 2]",2,162,54,"[50, 18, 70, 36]"
7994.png,2,[2],1,155,77,"[56, 10, 95, 65]"
7995.png,2,[2],1,280,131,"[114, 86, 130, 109]"
7996.png,12,"[1, 2]",2,50,21,"[16, 1, 33, 17]"
7997.png,7,[7],1,204,87,"[96, 32, 106, 57]"
7998.png,13,"[1, 3]",2,96,41,"[36, 8, 61, 32]"
7999.png,49,"[4, 9]",2,107,40,"[40, 9, 68, 27]"
8000.png,7,[7],1,184,96,"[92, 16, 103, 45]"
8001.png,34,"[3, 4]",2,71,40,"[32, 6, 50, 35]"
8002.png,102,"[1, 0, 2]",3,253,117,"[111, 77, 138, 95]"
8003.png,6,[6],1,110,60,"[46, 7, 65, 49]"
8004.png,31,"[3, 1]",2,100,38,"[43, 9, 60, 28]"
8005.png,33,"[3, 3]",2,282,101,"[111, 21, 138, 59]"
8006.png,131,"[1, 3, 1]",3,146,45,"[52, 7, 91, 35]"
8007.png,14,"[1, 4]",2,165,67,"[72, 31, 92, 47]"
8008.png,50,"[5, 0]",2,362,191,"[153, 116, 190, 139]"
8009.png,69,"[6, 9]",2,84,38,"[33, 8, 54, 30]"
8010.png,124,"[1, 2, 4]",3,180,70,"[69, 28, 109, 49]"
8011.png,24,"[2, 4]",2,156,53,"[75, 10, 114, 43]"
8012.png,19,"[1, 9]",2,325,147,"[101, 16, 247, 126]"
8013.png,5,[5],1,302,111,"[121, 14, 153, 37]"
8014.png,12,"[1, 2]",2,114,31,"[75, 5, 90, 24]"
8015.png,17,"[1, 7]",2,150,69,"[54, 7, 104, 58]"
8016.png,212,"[2, 1, 2]",3,489,168,"[248, 72, 279, 115]"
8017.png,45,"[4, 5]",2,100,37,"[39, 7, 74, 33]"
8018.png,2,[2],1,353,145,"[164, 18, 196, 69]"
8019.png,36,"[3, 6]",2,157,62,"[57, 14, 106, 48]"
8020.png,10,"[1, 0]",2,138,84,"[81, 38, 107, 68]"
8021.png,7,[7],1,65,32,"[24, 4, 41, 26]"
8022.png,33,"[3, 3]",2,85,38,"[36, 9, 52, 28]"
8023.png,5,[5],1,66,30,"[31, 8, 38, 25]"
8024.png,37,"[3, 7]",2,113,47,"[49, 14, 67, 35]"
8025.png,70,"[7, 0]",2,833,434,"[383, 172, 446, 235]"
8026.png,57,"[5, 7]",2,206,82,"[100, 30, 126, 54]"
8027.png,10,"[1, 0]",2,80,36,"[28, 7, 54, 31]"
8028.png,10,"[1, 0]",2,77,35,"[30, 6, 51, 31]"
8029.png,63,"[6, 3]",2,117,60,"[45, 29, 71, 51]"
8030.png,1,[1],1,83,35,"[35, 9, 47, 27]"
8031.png,44,"[4, 4]",2,157,75,"[66, 22, 88, 54]"
8032.png,16,"[1, 6]",2,128,55,"[54, 13, 76, 34]"
8033.png,21,"[2, 1]",2,151,63,"[57, 6, 104, 57]"
8034.png,214,"[2, 1, 4]",3,83,32,"[25, 7, 58, 25]"
8035.png,30,"[3, 0]",2,99,41,"[42, 7, 68, 33]"
8036.png,3,[3],1,74,34,"[31, 5, 41, 27]"
8037.png,20,"[2, 0]",2,115,56,"[49, 19, 70, 39]"
8038.png,26,"[2, 6]",2,114,47,"[43, 14, 68, 34]"
8039.png,2,[2],1,110,41,"[37, 10, 49, 32]"
8040.png,142,"[1, 4, 2]",3,65,29,"[11, 6, 45, 26]"
8041.png,50,"[5, 0]",2,98,39,"[34, 6, 65, 30]"
8042.png,15,"[1, 5]",2,114,48,"[45, 11, 70, 37]"
8043.png,33,"[3, 3]",2,317,137,"[143, 89, 168, 116]"
8044.png,388,"[3, 8, 8]",3,121,44,"[40, 10, 79, 35]"
8045.png,2,[2],1,117,46,"[49, 11, 69, 39]"
8046.png,67,"[6, 7]",2,234,92,"[88, 12, 147, 74]"
8047.png,20,"[2, 0]",2,111,43,"[39, 7, 74, 34]"
8048.png,20,"[2, 0]",2,203,66,"[60, 15, 89, 50]"
8049.png,28,"[2, 8]",2,154,48,"[41, 5, 75, 43]"
8050.png,104,"[1, 0, 4]",3,108,41,"[39, 10, 70, 33]"
8051.png,7,[7],1,114,56,"[53, 19, 64, 38]"
8052.png,413,"[4, 1, 3]",3,212,56,"[123, 12, 165, 41]"
8053.png,321,"[3, 2, 1]",3,159,62,"[60, 18, 95, 41]"
8054.png,48,"[4, 8]",2,72,30,"[33, 8, 47, 19]"
8055.png,23,"[2, 3]",2,123,46,"[40, 9, 64, 30]"
8056.png,1,[1],1,129,68,"[49, 11, 81, 60]"
8057.png,205,"[2, 0, 5]",3,146,56,"[54, 16, 92, 45]"
8058.png,198,"[1, 9, 8]",3,194,84,"[75, 21, 117, 59]"
8059.png,12,"[1, 2]",2,334,81,"[122, 17, 171, 53]"
8060.png,49,"[4, 9]",2,149,63,"[49, 9, 96, 53]"
8061.png,11,"[1, 1]",2,73,28,"[26, 3, 46, 25]"
8062.png,47,"[4, 7]",2,153,76,"[63, 9, 84, 30]"
8063.png,41,"[4, 1]",2,55,21,"[16, 1, 41, 19]"
8064.png,98,"[9, 8]",2,94,27,"[42, 7, 72, 23]"
8065.png,6,[6],1,86,39,"[36, 7, 53, 31]"
8066.png,25,"[2, 5]",2,146,63,"[76, 31, 100, 53]"
8067.png,40,"[4, 0]",2,97,45,"[35, 9, 68, 33]"
8068.png,35,"[3, 5]",2,110,41,"[33, 8, 76, 37]"
8069.png,5,[5],1,77,35,"[31, 3, 45, 28]"
8070.png,120,"[1, 2, 0]",3,161,33,"[68, 6, 95, 27]"
8071.png,154,"[1, 5, 4]",3,182,66,"[54, 9, 130, 56]"
8072.png,65,"[6, 5]",2,95,35,"[31, 1, 61, 30]"
8073.png,576,"[5, 7, 6]",3,76,30,"[21, 4, 57, 27]"
8074.png,1661,"[1, 6, 6, 1]",4,260,98,"[80, 18, 187, 79]"
8075.png,12,"[1, 2]",2,243,101,"[85, 18, 116, 45]"
8076.png,5,[5],1,103,49,"[44, 10, 59, 40]"
8077.png,283,"[2, 8, 3]",3,162,72,"[58, 12, 108, 60]"
8078.png,20,"[2, 0]",2,370,147,"[167, 15, 201, 45]"
8079.png,64,"[6, 4]",2,386,195,"[187, 50, 222, 79]"
8080.png,1076,"[1, 0, 7, 6]",4,311,159,"[122, 90, 170, 135]"
8081.png,11,"[1, 1]",2,59,27,"[23, 4, 39, 21]"
8082.png,18,"[1, 8]",2,81,35,"[31, 6, 52, 28]"
8083.png,26,"[2, 6]",2,321,249,"[49, 62, 142, 211]"
8084.png,58,"[5, 8]",2,90,38,"[34, 10, 56, 28]"
8085.png,8,[8],1,97,45,"[41, 7, 62, 35]"
8086.png,12,"[1, 2]",2,105,45,"[47, 17, 66, 33]"
8087.png,25,"[2, 5]",2,195,98,"[103, 46, 127, 80]"
8088.png,5,[5],1,193,95,"[76, 14, 121, 80]"
8089.png,41,"[4, 1]",2,76,33,"[32, 9, 51, 28]"
8090.png,52,"[5, 2]",2,162,74,"[72, 29, 93, 47]"
8091.png,18,"[1, 8]",2,102,47,"[39, 4, 65, 36]"
8092.png,63,"[6, 3]",2,229,85,"[74, 18, 99, 44]"
8093.png,12,"[1, 2]",2,74,28,"[29, 6, 46, 21]"
8094.png,2,[2],1,139,65,"[60, 15, 83, 52]"
8095.png,17,"[1, 7]",2,302,140,"[126, 96, 145, 117]"
8096.png,48,"[4, 8]",2,296,120,"[169, 41, 201, 78]"
8097.png,2,[2],1,472,218,"[201, 63, 229, 109]"
8098.png,28,"[2, 8]",2,155,57,"[50, 8, 103, 49]"
8099.png,11,"[1, 1]",2,94,42,"[38, 7, 58, 35]"
8100.png,77,"[7, 7]",2,124,55,"[49, 20, 74, 40]"
8101.png,58,"[5, 8]",2,172,95,"[66, 19, 98, 56]"
8102.png,51,"[5, 1]",2,161,49,"[53, 13, 70, 36]"
8103.png,5,[5],1,500,235,"[265, 77, 321, 151]"
8104.png,84,"[8, 4]",2,81,34,"[29, 7, 52, 27]"
8105.png,45,"[4, 5]",2,248,129,"[103, 18, 150, 66]"
8106.png,142,"[1, 4, 2]",3,98,38,"[31, 6, 64, 33]"
8107.png,5,[5],1,324,137,"[113, 78, 137, 107]"
8108.png,1427,"[1, 4, 2, 7]",4,65,27,"[17, 1, 49, 23]"
8109.png,51,"[5, 1]",2,398,175,"[134, 18, 269, 168]"
8110.png,42,"[4, 2]",2,95,38,"[37, 8, 62, 30]"
8111.png,12,"[1, 2]",2,68,28,"[30, 5, 40, 22]"
8112.png,248,"[2, 4, 8]",3,118,45,"[45, 13, 76, 29]"
8113.png,40,"[4, 0]",2,76,28,"[28, 4, 52, 23]"
8114.png,32,"[3, 2]",2,290,96,"[93, 29, 133, 69]"
8115.png,98,"[9, 8]",2,106,44,"[43, 11, 66, 34]"
8116.png,124,"[1, 2, 4]",3,107,41,"[34, 8, 73, 33]"
8117.png,89,"[8, 9]",2,316,118,"[150, 74, 178, 102]"
8118.png,35,"[3, 5]",2,108,45,"[42, 10, 68, 36]"
8119.png,28,"[2, 8]",2,157,70,"[59, 10, 97, 55]"
8120.png,11,"[1, 1]",2,175,82,"[71, 13, 106, 64]"
8121.png,8,[8],1,168,67,"[82, 23, 98, 45]"
8122.png,130,"[1, 3, 0]",3,368,138,"[115, 29, 250, 110]"
8123.png,99,"[9, 9]",2,126,54,"[54, 17, 73, 38]"
8124.png,14,"[1, 4]",2,367,163,"[192, 73, 210, 94]"
8125.png,19,"[1, 9]",2,121,47,"[44, 7, 82, 50]"
8126.png,2,[2],1,68,25,"[31, 5, 43, 20]"
8127.png,44,"[4, 4]",2,84,31,"[30, 5, 56, 26]"
8128.png,1506,"[1, 5, 0, 6]",4,169,56,"[49, 9, 121, 48]"
8129.png,204,"[2, 0, 4]",3,200,47,"[102, 4, 158, 40]"
8130.png,21,"[2, 1]",2,215,75,"[88, 20, 115, 44]"
8131.png,27,"[2, 7]",2,148,41,"[38, 8, 57, 29]"
8132.png,220,"[2, 2, 0]",3,124,52,"[50, 22, 77, 39]"
8133.png,34,"[3, 4]",2,277,87,"[119, 8, 161, 42]"
8134.png,21,"[2, 1]",2,83,34,"[28, 4, 61, 30]"
8135.png,4500,"[4, 5, 0, 0]",4,200,77,"[67, 26, 135, 52]"
8136.png,56,"[5, 6]",2,180,68,"[80, 32, 107, 54]"
8137.png,17,"[1, 7]",2,116,48,"[43, 14, 65, 34]"
8138.png,20,"[2, 0]",2,978,313,"[462, 70, 543, 151]"
8139.png,42,"[4, 2]",2,146,62,"[62, 19, 77, 41]"
8140.png,10,"[1, 0]",2,212,104,"[80, 34, 109, 63]"
8141.png,25,"[2, 5]",2,248,74,"[75, 18, 103, 55]"
8142.png,28,"[2, 8]",2,341,112,"[152, 25, 233, 86]"
8143.png,37,"[3, 7]",2,126,53,"[48, 15, 77, 39]"
8144.png,24,"[2, 4]",2,135,53,"[58, 17, 79, 34]"
8145.png,27,"[2, 7]",2,94,40,"[41, 11, 57, 26]"
8146.png,40,"[4, 0]",2,68,30,"[24, 7, 44, 21]"
8147.png,78,"[7, 8]",2,628,237,"[235, 65, 295, 118]"
8148.png,17,"[1, 7]",2,92,49,"[33, 6, 60, 40]"
8149.png,29,"[2, 9]",2,302,116,"[87, 16, 210, 103]"
8150.png,9,[9],1,103,48,"[39, 7, 59, 40]"
8151.png,72,"[7, 2]",2,177,70,"[77, 15, 108, 58]"
8152.png,9,[9],1,118,53,"[52, 15, 66, 37]"
8153.png,6,[6],1,66,33,"[27, 3, 40, 26]"
8154.png,1,[1],1,129,54,"[60, 14, 68, 39]"
8155.png,139,"[1, 3, 9]",3,174,70,"[68, 10, 116, 60]"
8156.png,6,[6],1,130,66,"[52, 9, 75, 51]"
8157.png,11,"[1, 1]",2,88,39,"[36, 9, 63, 34]"
8158.png,2,[2],1,122,41,"[68, 9, 90, 34]"
8159.png,7,[7],1,232,100,"[79, 19, 109, 71]"
8160.png,29,"[2, 9]",2,241,177,"[138, 100, 181, 158]"
8161.png,38,"[3, 8]",2,80,33,"[33, 6, 48, 22]"
8162.png,27,"[2, 7]",2,149,62,"[52, 13, 94, 47]"
8163.png,13,"[1, 3]",2,86,34,"[25, 9, 50, 27]"
8164.png,29,"[2, 9]",2,132,55,"[50, 15, 78, 41]"
8165.png,14,"[1, 4]",2,279,143,"[118, 75, 157, 107]"
8166.png,21,"[2, 1]",2,164,66,"[62, 15, 79, 33]"
8167.png,52,"[5, 2]",2,73,32,"[28, 4, 48, 26]"
8168.png,10,"[1, 0]",2,76,32,"[27, 2, 51, 26]"
8169.png,7,[7],1,91,45,"[36, 9, 51, 36]"
8170.png,411,"[4, 1, 1]",3,81,25,"[28, 5, 58, 21]"
8171.png,19,"[1, 9]",2,88,38,"[37, 10, 54, 29]"
8172.png,225,"[2, 2, 5]",3,125,47,"[43, 9, 68, 29]"
8173.png,39,"[3, 9]",2,132,57,"[57, 17, 81, 39]"
8174.png,59,"[5, 9]",2,84,31,"[28, 5, 57, 25]"
8175.png,22,"[2, 2]",2,288,131,"[142, 58, 189, 106]"
8176.png,5,[5],1,62,27,"[26, 4, 39, 22]"
8177.png,23,"[2, 3]",2,121,36,"[74, 11, 93, 30]"
8178.png,14,"[1, 4]",2,79,38,"[32, 7, 49, 34]"
8179.png,799,"[7, 9, 9]",3,119,42,"[40, 11, 82, 34]"
8180.png,6,[6],1,401,146,"[191, 86, 218, 136]"
8181.png,34,"[3, 4]",2,87,33,"[30, 8, 55, 26]"
8182.png,35,"[3, 5]",2,363,129,"[100, 21, 267, 106]"
8183.png,1978,"[1, 9, 7, 8]",4,104,40,"[28, 6, 76, 33]"
8184.png,17,"[1, 7]",2,71,32,"[27, 4, 46, 26]"
8185.png,85,"[8, 5]",2,157,72,"[66, 18, 96, 51]"
8186.png,2,[2],1,106,55,"[44, 9, 66, 45]"
8187.png,12,"[1, 2]",2,126,48,"[46, 12, 67, 35]"
8188.png,20,"[2, 0]",2,96,33,"[23, 4, 52, 31]"
8189.png,24,"[2, 4]",2,164,69,"[61, 13, 104, 54]"
8190.png,122,"[1, 2, 2]",3,77,32,"[25, 5, 54, 28]"
8191.png,19,"[1, 9]",2,66,27,"[25, 7, 40, 23]"
8192.png,32,"[3, 2]",2,159,67,"[65, 14, 103, 46]"
8193.png,8,[8],1,281,87,"[175, 41, 191, 61]"
8194.png,10,"[1, 0]",2,129,52,"[68, 12, 89, 34]"
8195.png,47,"[4, 7]",2,596,201,"[373, 41, 405, 81]"
8196.png,79,"[7, 9]",2,133,48,"[61, 7, 90, 34]"
8197.png,31,"[3, 1]",2,110,74,"[7, 15, 49, 59]"
8198.png,80,"[8, 0]",2,302,107,"[128, 46, 167, 73]"
8199.png,1213,"[1, 2, 1, 3]",4,141,63,"[48, 14, 88, 50]"
8200.png,91,"[9, 1]",2,88,40,"[34, 10, 57, 30]"
8201.png,58,"[5, 8]",2,69,28,"[24, 6, 45, 23]"
8202.png,3,[3],1,116,62,"[47, 14, 65, 46]"
8203.png,35,"[3, 5]",2,133,52,"[62, 19, 81, 35]"
8204.png,98,"[9, 8]",2,55,24,"[20, 4, 36, 20]"
8205.png,1240,"[1, 2, 4, 0]",4,346,139,"[117, 28, 229, 114]"
8206.png,191,"[1, 9, 1]",3,351,196,"[140, 111, 206, 168]"
8207.png,29,"[2, 9]",2,102,44,"[37, 8, 63, 36]"
8208.png,112,"[1, 1, 2]",3,77,28,"[25, 2, 56, 24]"
8209.png,357,"[3, 5, 7]",3,117,42,"[37, 10, 80, 33]"
8210.png,100,"[1, 0, 0]",3,192,59,"[70, 15, 119, 45]"
8211.png,41,"[4, 1]",2,242,77,"[66, 14, 101, 58]"
8212.png,68,"[6, 8]",2,145,47,"[42, 16, 62, 39]"
8213.png,32,"[3, 2]",2,206,85,"[92, 26, 117, 55]"
8214.png,16,"[1, 6]",2,380,154,"[197, 60, 228, 94]"
8215.png,38,"[3, 8]",2,121,48,"[46, 8, 77, 38]"
8216.png,5,[5],1,97,27,"[20, 4, 35, 21]"
8217.png,524,"[5, 2, 4]",3,179,77,"[68, 22, 116, 59]"
8218.png,48,"[4, 8]",2,288,115,"[106, 71, 131, 94]"
8219.png,656,"[6, 5, 6]",3,158,48,"[79, 15, 122, 43]"
8220.png,16,"[1, 6]",2,143,62,"[62, 21, 86, 46]"
8221.png,40,"[4, 0]",2,200,52,"[107, 13, 131, 40]"
8222.png,99,"[9, 9]",2,78,30,"[30, 9, 50, 22]"
8223.png,2,[2],1,82,38,"[36, 9, 48, 29]"
8224.png,9,[9],1,109,52,"[40, 7, 67, 46]"
8225.png,239,"[2, 3, 9]",3,241,94,"[103, 15, 163, 54]"
8226.png,4,[4],1,87,40,"[37, 7, 52, 30]"
8227.png,1146,"[1, 1, 4, 6]",4,188,78,"[54, 12, 137, 63]"
8228.png,210,"[2, 1, 0]",3,73,35,"[15, 8, 45, 29]"
8229.png,57,"[5, 7]",2,132,57,"[53, 14, 80, 46]"
8230.png,6,[6],1,182,73,"[82, 26, 100, 51]"
8231.png,188,"[1, 8, 8]",3,349,152,"[126, 21, 170, 54]"
8232.png,83,"[8, 3]",2,105,42,"[40, 7, 67, 27]"
8233.png,236,"[2, 3, 6]",3,80,36,"[9, 5, 58, 30]"
8234.png,117,"[1, 1, 7]",3,74,31,"[24, 5, 50, 26]"
8235.png,458,"[4, 5, 8]",3,120,54,"[41, 13, 76, 42]"
8236.png,13,"[1, 3]",2,402,217,"[184, 139, 216, 165]"
8237.png,79,"[7, 9]",2,137,62,"[50, 21, 85, 52]"
8238.png,75,"[7, 5]",2,117,53,"[44, 7, 74, 35]"
8239.png,5,[5],1,250,82,"[160, 30, 179, 62]"
8240.png,38,"[3, 8]",2,83,38,"[26, 7, 54, 33]"
8241.png,26,"[2, 6]",2,101,39,"[42, 11, 60, 27]"
8242.png,39,"[3, 9]",2,200,54,"[115, 17, 136, 40]"
8243.png,12,"[1, 2]",2,81,33,"[32, 6, 49, 27]"
8244.png,128,"[1, 2, 8]",3,183,77,"[64, 9, 118, 64]"
8245.png,161,"[1, 6, 1]",3,320,140,"[171, 92, 204, 120]"
8246.png,1,[1],1,101,53,"[40, 6, 61, 43]"
8247.png,77,"[7, 7]",2,255,130,"[130, 40, 178, 87]"
8248.png,36,"[3, 6]",2,183,71,"[88, 8, 122, 34]"
8249.png,123,"[1, 2, 3]",3,129,41,"[34, 15, 56, 31]"
8250.png,318,"[3, 1, 8]",3,212,112,"[97, 45, 123, 71]"
8251.png,10,"[1, 0]",2,78,34,"[39, 11, 56, 27]"
8252.png,1904,"[1, 9, 0, 4]",4,527,237,"[236, 101, 309, 140]"
8253.png,27,"[2, 7]",2,103,50,"[38, 9, 68, 44]"
8254.png,49,"[4, 9]",2,122,35,"[28, 8, 48, 25]"
8255.png,32,"[3, 2]",2,116,48,"[42, 8, 75, 39]"
8256.png,1,[1],1,68,24,"[21, 1, 29, 21]"
8257.png,25,"[2, 5]",2,102,41,"[37, 1, 64, 31]"
8258.png,160,"[1, 6, 0]",3,105,35,"[33, 7, 70, 25]"
8259.png,41,"[4, 1]",2,41,19,"[16, 2, 32, 16]"
8260.png,57,"[5, 7]",2,59,25,"[22, 5, 39, 21]"
8261.png,8,[8],1,104,47,"[43, 10, 63, 35]"
8262.png,11,"[1, 1]",2,150,49,"[43, 15, 68, 41]"
8263.png,16,"[1, 6]",2,188,127,"[37, 49, 66, 79]"
8264.png,61,"[6, 1]",2,473,151,"[258, 74, 293, 119]"
8265.png,19,"[1, 9]",2,91,33,"[39, 7, 59, 28]"
8266.png,5,[5],1,814,412,"[387, 116, 423, 157]"
8267.png,2,[2],1,82,45,"[35, 9, 49, 40]"
8268.png,31,"[3, 1]",2,78,33,"[37, 8, 47, 24]"
8269.png,34,"[3, 4]",2,63,25,"[22, 4, 45, 20]"
